id1,id2,displacement
15600,14778,0.0
14778,15709,0.0
15709,14882,0.0
14882,15086,0.0
15086,15185,0.0
15185,15292,0.0
15292,15397,0.0
15397,15499,0.0
15499,15601,0.0
15601,14983,0.0
14983,14784,0.0
14784,15706,0.0
15706,14881,12.038479476883875
14881,14988,0.0
14988,15088,0.0
15088,15192,0.0
15192,15293,0.0
15293,15395,0.0
15395,15497,0.0
15497,15602,0.0
15602,14782,0.0
14782,15710,0.0
15710,14883,8.788605778861234
14883,14984,0.0
14984,15400,0.0
15400,15504,0.0
15504,15604,0.0
15604,15707,0.0
15707,14781,0.0
14781,15087,0.0
15087,15296,0.0
15296,14885,25.661549035184787
14885,14986,0.0
14986,15090,0.0
15090,15193,0.0
15193,15298,0.0
15298,15398,0.0
15398,15505,0.0
15505,15607,0.0
15607,15708,0.0
15708,14783,0.0
14783,14884,21.610871264501345
14884,14987,0.0
14987,15089,0.0
15089,15191,0.0
15191,15295,0.0
15295,15401,0.0
15401,15501,0.0
15501,15608,0.0
15608,14787,0.0
14787,15712,0.0
15712,14888,37.64358050500494
14888,15093,0.0
15093,15190,0.0
15190,14985,0.0
14985,14887,37.958574302902036
14887,14990,0.0
14990,15091,0.0
15091,15194,0.0
15194,15297,0.0
15297,15502,0.0
15502,15605,0.0
15605,15713,0.0
15713,14788,0.0
14788,15399,0.0
15399,14889,22.254190416396806
14889,15404,0.0
15404,14786,0.0
14786,15303,0.0
15303,15606,0.0
15606,15711,0.0
15711,15092,0.0
15092,14886,32.87653350319188
14886,14989,0.0
14989,15094,0.0
15094,15198,0.0
15198,15300,0.0
15300,15405,0.0
15405,15503,0.0
15503,15611,0.0
15611,14785,0.0
14785,15714,0.0
15714,14893,6.10271610259064
14893,14992,0.0
14992,15095,0.0
15095,15197,0.0
15197,15299,0.0
15299,15402,0.0
15402,15507,0.0
15507,14791,0.0
14791,15610,0.0
15610,15718,0.0
15718,14894,10.414982425653953
14894,14993,0.0
14993,15097,0.0
15097,15196,0.0
15196,15301,0.0
15301,15406,0.0
15406,15509,0.0
15509,14792,0.0
14792,15609,0.0
15609,15715,0.0
15715,14892,6.05771286097973
14892,14991,0.0
14991,15098,0.0
15098,15195,0.0
15195,15302,0.0
15302,15403,0.0
15403,15508,0.0
15508,14790,0.0
14790,15612,0.0
15612,15717,0.0
15717,14891,10.539554234867879
14891,14994,0.0
14994,15096,0.0
15096,15201,0.0
15201,15305,0.0
15305,15407,0.0
15407,14789,0.0
14789,15506,0.0
15506,15613,0.0
15613,15719,0.0
15719,14890,43.35879967504053
14890,15099,0.0
15099,15202,0.0
15202,15306,0.0
15306,15409,0.0
15409,14794,0.0
14794,14996,0.0
14996,15514,0.0
15514,15617,0.0
15617,15716,0.0
15716,15512,0.9972784192525888
15512,14796,0.0
14796,15614,0.0
15614,15724,0.0
15724,15304,0.0
15304,14995,10.903078405399842
14995,15203,0.0
14897,14997,0.0
14997,15100,0.0
15100,15307,0.0
15307,15410,0.0
15410,15511,0.0
15511,14795,0.0
14795,15199,0.0
15199,15616,0.0
15616,15720,0.0
15720,14895,1.0270575937415898
14895,14998,0.0
14998,15101,0.0
15101,15200,0.0
15200,15308,0.0
15308,15408,0.0
15408,15513,0.0
15513,15615,0.0
15615,14793,0.0
14793,15721,0.0
15721,14896,2.8962899918584375
14896,15001,0.0
15001,15102,0.0
15102,15205,0.0
15205,15311,0.0
15311,15413,0.0
15413,15510,0.0
15510,14801,0.0
14801,15621,0.0
15621,15722,0.0
15722,14898,7.285423605684656
14898,14999,0.0
14999,15103,0.0
15103,15204,0.0
15204,15310,0.0
15310,15414,0.0
15414,15516,0.0
15516,14800,0.0
14800,15620,0.0
15620,15723,0.0
15723,14899,4.087851410675788
14899,15000,0.0
15000,15104,0.0
15104,15207,0.0
15207,15309,0.0
15309,15415,0.0
15415,14799,0.0
14799,15515,0.0
15515,15619,0.0
15619,15726,0.0
15726,14901,3.891059366334785
14901,15002,0.0
15002,15106,0.0
15106,15206,0.0
15206,15315,0.0
15315,15411,0.0
15411,15517,0.0
15517,15618,0.0
15618,14798,0.0
14798,15725,0.0
15725,15004,8.046836281112023
15004,15105,0.0
15105,15211,0.0
15211,15312,0.0
15312,15412,0.0
15412,15518,0.0
15518,15622,0.0
15622,14797,0.0
14797,15728,0.0
15728,14900,9.949702021589962
14900,15005,0.0
15005,15107,0.0
15107,15210,0.0
15210,15314,0.0
15314,15420,0.0
15420,15521,0.0
15521,15623,0.0
15623,14802,0.0
14802,15727,0.0
15727,14903,4.007578351630633
14903,15003,0.0
15003,15109,0.0
15109,15208,0.0
15208,15313,0.0
15313,15416,0.0
15416,14803,0.0
14803,15522,0.0
15522,15625,0.0
15625,15730,0.0
15730,14902,4.4232592569584135
14902,15006,0.0
15006,15108,0.0
15108,15209,0.0
15209,15319,0.0
15319,15419,0.0
15419,15520,0.0
15520,14804,0.0
14804,15626,0.0
15626,15729,0.0
15729,14906,6.397326763868914
14906,15010,0.0
15010,15110,0.0
15110,15212,0.0
15212,15316,0.0
15316,15418,0.0
15418,15519,0.0
15519,14809,0.0
14809,15624,0.0
15624,15731,0.0
15731,14905,1.3910370179331988
14905,15008,0.0
15008,15111,0.0
15111,15213,0.0
15213,15318,0.0
15318,15417,0.0
15417,15523,0.0
15523,14806,0.0
14806,15630,0.0
15630,15733,0.0
15733,14908,6.570108849283663
14908,15007,0.0
15007,15114,0.0
15114,15217,0.0
15217,15317,0.0
15317,15423,0.0
15423,15525,0.0
15525,15629,0.0
15629,15732,0.0
15732,14807,0.0
14807,14904,1.3336534188816576
14904,15009,0.0
15009,15115,0.0
15115,15215,0.0
15215,15320,0.0
15320,15424,0.0
15424,15527,0.0
15527,15628,0.0
15628,14808,0.0
14808,15737,0.0
15737,14907,6.412848062551017
14907,15011,0.0
15011,15112,0.0
15112,15214,0.0
15214,15321,0.0
15321,15421,0.0
15421,15526,0.0
15526,14805,0.0
14805,15627,0.0
15627,15734,0.0
15734,14911,1.3759625355092289
14911,15015,0.0
15015,15113,0.0
15113,15216,0.0
15216,15323,0.0
15323,15524,0.0
15524,14813,0.0
14813,15422,0.0
15422,15633,0.0
15633,15735,0.0
15735,14912,8.115920490189826
14912,15012,0.0
15012,15117,0.0
15117,15219,0.0
15219,15322,0.0
15322,14810,0.0
14810,15635,0.0
15635,15532,0.0
15532,15425,0.0
15425,15736,0.0
15736,15120,7.508060359530213
15120,15218,0.0
15218,15324,0.0
15324,15426,0.0
15426,15530,0.0
15530,15632,0.0
15632,15739,0.0
15739,14812,0.0
14812,15014,0.0
15014,14909,0.0
14909,14910,1.3058552221395872
14910,15013,0.0
15013,15116,0.0
15116,15221,0.0
15221,15328,0.0
15328,15427,0.0
15427,15528,0.0
15528,15634,0.0
15634,15741,0.0
15741,14811,0.0
14811,14913,6.412352749634438
14913,15018,0.0
15018,15119,0.0
15119,15220,0.0
15220,15325,0.0
15325,15428,0.0
15428,15529,0.0
15529,14815,0.0
14815,15631,0.0
15631,15738,0.0
15738,15017,1.5118648440455393
15017,14915,0.0
14915,15118,0.0
15118,15226,0.0
15226,15327,0.0
15327,15432,0.0
15432,15531,0.0
15531,15637,0.0
15637,15740,0.0
15740,14818,0.0
14818,15019,6.350044730712434
15019,15121,0.0
15121,15223,0.0
15223,15326,0.0
15326,15429,0.0
15429,15534,0.0
15534,14817,0.0
14817,14916,0.0
14916,15636,0.0
15636,15742,0.0
15742,14914,1.31896762540132
14914,15020,0.0
15020,15125,0.0
15125,15222,0.0
15222,15332,0.0
15332,14816,0.0
14816,15533,0.0
15533,15639,0.0
15639,15745,0.0
15745,15430,0.0
15430,14921,6.563844026766287
14921,15016,0.0
15016,15123,0.0
15123,15225,0.0
15225,15333,0.0
15333,15433,0.0
15433,15535,0.0
15535,14814,0.0
14814,15638,0.0
15638,15744,0.0
15744,14918,1.6854824144383453
14918,15022,0.0
15022,15122,0.0
15122,15224,0.0
15224,15331,0.0
15331,15431,0.0
15431,15536,0.0
15536,15746,0.0
15746,15644,0.0
15644,14822,0.0
14822,14919,12.937092116682818
14919,15021,0.0
15021,15124,0.0
15124,15230,0.0
15230,15329,0.0
15329,15434,0.0
15434,14820,0.0
14820,15540,0.0
15540,15640,0.0
15640,15743,0.0
15743,14917,1.4719646224548733
14917,15023,0.0
15023,15127,0.0
15127,15228,0.0
15228,15435,0.0
15435,15541,0.0
15541,15643,0.0
15643,14821,0.0
14821,15748,0.0
15748,15330,0.0
15330,15024,6.350908985609962
15024,15126,0.0
15126,15227,0.0
15227,15436,0.0
15436,15539,0.0
15539,14819,0.0
14819,15641,0.0
15641,15750,0.0
15750,15337,0.0
15337,14920,1.5311450131141233
14920,15025,0.0
15025,15129,0.0
15129,15229,0.0
15229,15335,0.0
15335,15437,0.0
15437,14826,0.0
14826,15538,0.0
15538,15642,0.0
15642,15747,0.0
15747,14925,4.267248088761599
14925,15028,0.0
15028,15128,0.0
15128,15231,0.0
15231,15440,0.0
15440,15537,0.0
15537,15648,0.0
15648,15749,0.0
15749,14823,0.0
14823,15334,0.0
15334,14926,9.00710826106013
14926,15029,0.0
15029,15131,0.0
15131,15234,0.0
15234,15336,0.0
15336,15442,0.0
15442,15545,0.0
15545,15647,0.0
15647,14825,0.0
14825,15751,0.0
15751,14924,12.60507799744124
14924,15026,0.0
15026,15132,0.0
15132,15232,0.0
15232,15338,0.0
15338,14824,0.0
14824,15646,0.0
15646,15753,0.0
15753,15441,0.0
15441,15542,0.0
15542,15233,9.571645080424682
15233,14923,0.0
14923,14829,0.0
14829,15027,0.0
15027,15754,0.0
15754,15649,0.0
15649,14922,15.149148143970427
14922,15031,0.0
15031,15130,0.0
15130,15239,0.0
15239,15341,0.0
15341,15439,0.0
15439,15544,0.0
15544,14828,0.0
14828,15645,0.0
15645,15752,0.0
15752,14930,3.205214788778632
14930,15030,0.0
15030,15133,0.0
15133,15238,0.0
15238,15340,0.0
15340,15438,0.0
15438,15543,0.0
15543,15653,0.0
15653,14831,0.0
14831,15755,0.0
15755,14927,7.826943340341631
14927,15032,0.0
15032,15136,0.0
15136,15235,0.0
15235,15339,0.0
15339,15446,0.0
15446,15547,0.0
15547,14827,0.0
14827,15650,0.0
15650,15757,0.0
15757,14928,7.827710571850595
14928,15033,0.0
15033,15137,0.0
15137,15236,0.0
15236,15343,0.0
15343,15443,0.0
15443,15548,0.0
15548,15652,0.0
15652,14830,0.0
14830,15759,0.0
15759,14929,7.736613723417329
14929,15036,0.0
15036,15135,0.0
15135,15237,0.0
15237,15345,0.0
15345,15445,0.0
15445,15549,0.0
15549,15651,0.0
15651,14835,0.0
14835,15758,0.0
19322,19341,0.0
19341,19381,0.0
19381,19418,0.0
19418,19399,0.0
19399,19301,0.0
19301,19323,0.0
19323,19348,0.0
19348,19361,0.0
19361,19380,0.0
19380,19397,0.0
19397,19421,0.0
19421,19440,0.0
19440,19459,0.0
19459,19475,0.0
19475,19304,0.0
19304,19324,20.80722795360696
19324,19344,0.0
19344,19367,0.0
19367,19379,0.0
19379,19398,0.0
19398,19422,0.0
19422,19439,0.0
19439,19458,0.0
19458,19477,0.0
19477,19305,0.0
19305,19325,14.232433215841857
19325,19345,0.0
19345,19364,0.0
19364,19382,0.0
19382,19404,0.0
19404,19423,0.0
19423,19441,0.0
19441,19457,0.0
19457,19476,0.0
19476,19302,0.0
19302,19329,20.937409568244014
19329,19347,0.0
19347,19363,0.0
19363,19384,0.0
19384,19403,0.0
19403,19419,0.0
19419,19438,0.0
19438,19456,0.0
19456,19481,0.0
19481,19303,0.0
19303,19327,20.625631168995195
19327,19402,0.0
19402,19464,0.0
19464,19482,0.0
19482,19307,0.0
19307,19326,0.0
19326,19401,0.0
19401,19420,0.0
19420,19446,0.0
19446,19463,0.0
19463,19309,0.0
19309,19479,0.0
19479,19328,0.0
19328,19346,0.0
19346,19385,0.0
19385,19400,0.0
19400,19424,0.0
19424,19442,0.0
19442,19462,0.0
19462,19480,0.0
19480,19308,0.0
19308,19426,5.902866012737777
19426,19444,0.0
19444,19460,0.0
19460,19483,0.0
19483,19306,0.0
19306,19333,0.0
19333,19353,0.0
19353,19366,0.0
19366,19383,0.0
19383,19406,0.0
19406,19425,0.0
19425,19445,0.0
19445,19461,0.0
19461,19488,0.0
19488,19330,10.800727436159187
19330,19351,0.0
19351,19365,0.0
19365,19390,0.0
19390,19407,0.0
19407,19427,0.0
19427,19443,0.0
19443,19466,0.0
19466,19313,0.0
19313,19487,0.0
19487,19332,52.6672908316337
19332,19349,0.0
19349,19370,0.0
19370,19386,0.0
19386,19408,0.0
19408,19429,0.0
19429,19447,0.0
19447,19467,0.0
19467,19486,0.0
19486,19312,0.0
19312,19331,5.733274187542721
19331,19350,0.0
19350,19371,0.0
19371,19389,0.0
19389,19405,0.0
19405,19428,0.0
19428,19450,0.0
19450,19465,0.0
19465,19485,0.0
19485,19310,0.0
19310,19334,10.826148530176525
19334,19352,0.0
19352,19369,0.0
19369,19387,0.0
19387,19410,0.0
19410,19430,0.0
19430,19448,0.0
19448,19469,0.0
19469,19484,0.0
19484,19311,0.0
19311,19335,5.915356510511963
19335,19355,0.0
19355,19368,0.0
19368,19388,0.0
19388,19412,0.0
19412,19432,0.0
19432,19449,0.0
19449,19468,0.0
19468,19315,0.0
19315,19490,0.0
19490,19357,5.7610248412275356
19357,19338,0.0
19338,19373,0.0
19373,19395,0.0
19395,19411,0.0
19411,19492,0.0
19492,19317,0.0
19317,19339,0.0
19339,19356,0.0
19356,19372,0.0
19372,19392,0.0
19392,19413,0.0
19413,19431,0.0
19431,19452,0.0
19452,19470,0.0
19470,19489,0.0
19489,19316,0.0
19316,19337,4.725014335334754
19337,19354,0.0
19354,19374,0.0
19374,19394,0.0
19394,19409,0.0
19409,19434,0.0
19434,19454,0.0
19454,19472,0.0
19472,19491,0.0
19491,19314,0.0
19314,19336,48.2150925031889
19336,19359,0.0
19359,19375,0.0
19375,19393,0.0
19393,19415,0.0
19415,19435,0.0
19435,19453,0.0
19453,19473,0.0
19473,19494,0.0
19494,19321,0.0
19321,19414,4.485829212392026
19414,19433,0.0
19433,19342,0.0
19342,19362,0.0
19362,19376,0.0
19376,19391,0.0
19391,19416,0.0
19416,19436,0.0
19436,19451,0.0
19451,19471,0.0
19471,19497,0.0
19497,19318,0.0
19318,19340,5.965360596380014
19340,19360,0.0
19360,19378,0.0
19378,19474,0.0
19474,19493,0.0
19493,19320,0.0
19320,19343,0.0
19343,19358,0.0
19358,19377,0.0
19377,19396,0.0
19396,19417,0.0
19417,19437,0.0
19437,19455,0.0
19455,19478,0.0
19478,19495,0.0
19495,19319,0.0
18548,18622,0.0
18622,18713,0.0
18713,18803,0.0
18803,18894,0.0
18894,18983,0.0
18983,19079,0.0
19079,19168,0.0
19168,19250,0.0
19250,18495,0.0
18495,18445,4.051496739204048
18445,18623,0.0
18623,18712,0.0
18712,18802,0.0
18802,18897,0.0
18897,18987,0.0
18987,19078,0.0
19078,19169,0.0
19169,19248,0.0
19248,18498,0.0
18498,18624,4.282548122121287
18624,18804,0.0
18804,18898,0.0
18898,18988,0.0
18988,19170,0.0
19170,19249,0.0
19249,18500,0.0
18500,18551,6.635180047466227
18551,18626,0.0
18626,18716,0.0
18716,18806,0.0
18806,18896,0.0
18896,18989,0.0
18989,19080,0.0
19080,19167,0.0
19167,19251,0.0
19251,18501,0.0
18501,18549,5.330801075900776
18549,18625,0.0
18625,18715,0.0
18715,18805,0.0
18805,18895,0.0
18895,18991,0.0
18991,19081,0.0
19081,19171,0.0
19171,19253,0.0
19253,18499,0.0
18499,18552,5.876737873165833
18552,18628,0.0
18628,18714,0.0
18714,18807,0.0
18807,18899,0.0
18899,18994,0.0
18994,19082,0.0
19082,19172,0.0
19172,19254,0.0
19254,18504,0.0
18504,18550,5.305702273466045
18550,18627,0.0
18627,18717,0.0
18717,18808,0.0
18808,18900,0.0
18900,18990,0.0
18990,19084,0.0
19084,19173,0.0
19173,19252,0.0
19252,18503,0.0
18503,18554,7.196240989998854
18554,18631,0.0
18631,18720,0.0
18720,18812,0.0
18812,18901,0.0
18901,18993,0.0
18993,19085,0.0
19085,19174,0.0
19174,19255,0.0
19255,18505,0.0
18505,18555,1.593365582162387
18555,18632,0.0
18632,18721,0.0
18721,18813,0.0
18813,18903,0.0
18903,18992,0.0
18992,19083,0.0
19083,19179,0.0
19179,19258,0.0
19258,18506,0.0
18506,18556,6.341623765825257
18556,18630,0.0
18630,18719,0.0
18719,18809,0.0
18809,18902,0.0
18902,18995,0.0
18995,19086,0.0
19086,19176,0.0
19176,19257,0.0
19257,18502,0.0
18502,18553,1.175241701949253
18553,18629,0.0
18629,18722,0.0
18722,18810,0.0
18810,18906,0.0
18906,18996,0.0
18996,19088,0.0
19088,19178,0.0
19178,19256,0.0
19256,18508,0.0
18508,18560,8.225626868845975
18560,18633,0.0
18633,18718,0.0
18718,18811,0.0
18811,18907,0.0
18907,18997,0.0
18997,19089,0.0
19089,19177,0.0
19177,19259,0.0
19259,18510,0.0
18510,18561,14.690759133045244
18561,18634,0.0
18634,18723,0.0
18723,18814,0.0
18814,18904,0.0
18904,18998,0.0
18998,19087,0.0
19087,19175,0.0
19175,19260,0.0
19260,18507,0.0
18507,18558,4.067345328995913
18558,18636,0.0
18636,18724,0.0
18724,18818,0.0
18818,18905,0.0
18905,18999,0.0
18999,19090,0.0
19090,19182,0.0
19182,19261,0.0
19261,18509,0.0
18509,18557,7.799999819676733
18557,18635,0.0
18635,18726,0.0
18726,18815,0.0
18815,18908,0.0
18908,19002,0.0
19002,19092,0.0
19092,19184,0.0
19184,19262,0.0
19262,18515,0.0
18515,18559,4.049466503275687
18559,18639,0.0
18639,18725,0.0
18725,18817,0.0
18817,18911,0.0
18911,19003,0.0
19003,19091,0.0
19091,19180,0.0
19180,19263,0.0
19263,18511,0.0
18511,18564,3.8085908742711516
18564,18640,0.0
18640,18730,0.0
18730,18816,0.0
18816,18909,0.0
18909,19000,0.0
19000,19094,0.0
19094,19181,0.0
19181,19264,0.0
19264,18514,0.0
18514,18562,12.808374337353001
18562,18637,0.0
18637,18729,0.0
18729,18820,0.0
18820,18910,0.0
18910,19001,0.0
19001,19093,0.0
19093,19183,0.0
19183,19266,0.0
19266,18512,0.0
18512,18563,0.0
18563,18638,0.0
18638,18727,0.0
18727,18821,0.0
18821,18914,0.0
18914,19005,0.0
19005,19099,0.0
19099,19185,0.0
19185,19267,0.0
19267,18513,0.0
18513,18565,13.981236539156662
18565,18645,0.0
18645,18728,0.0
18728,18819,0.0
18819,18913,0.0
18913,19008,0.0
19008,19097,0.0
19097,19188,0.0
19188,19268,0.0
19268,18519,0.0
18519,18568,10.977912165924815
18568,18643,0.0
18643,18731,0.0
18731,18822,0.0
18822,18912,0.0
18912,19006,0.0
19006,19096,0.0
19096,19186,0.0
19186,19265,0.0
19265,18518,0.0
18518,18567,3.932508185679061
18567,18641,0.0
18641,18732,0.0
18732,18823,0.0
18823,18915,0.0
18915,19007,0.0
19007,19095,0.0
19095,19187,0.0
19187,19271,0.0
19271,18517,0.0
18517,18569,6.2547826869557905
18569,18644,0.0
18644,18734,0.0
18734,18827,0.0
18827,18916,0.0
18916,19004,0.0
19004,19098,0.0
19098,19192,0.0
19192,19273,0.0
19273,18516,0.0
18516,18566,4.116442473997823
18566,18642,0.0
18642,18733,0.0
18733,18824,0.0
18824,18918,0.0
18918,19010,0.0
19010,19103,0.0
19103,19189,0.0
19189,19272,0.0
19272,18524,0.0
18524,18570,7.35496633796732
18570,18646,0.0
18646,18736,0.0
18736,18826,0.0
18826,18920,0.0
18920,19012,0.0
19012,19102,0.0
19102,19191,0.0
19191,19269,0.0
19269,18520,0.0
18520,18573,6.18027591075933
18573,18648,0.0
18648,18738,0.0
18738,18825,0.0
18825,18919,0.0
18919,19011,0.0
19011,19101,0.0
19101,19190,0.0
19190,19270,0.0
19270,18523,0.0
18523,18571,10.19998989515761
18571,18647,0.0
18647,18737,0.0
18737,18828,0.0
18828,18917,0.0
18917,19009,0.0
19009,19100,0.0
19100,19193,0.0
19193,19275,0.0
19275,18521,0.0
18521,18572,1.4196413831428534
18572,18649,0.0
18649,18735,0.0
18735,18831,0.0
18831,18921,0.0
18921,19015,0.0
19015,19107,0.0
19107,19194,0.0
19194,19274,0.0
19274,18522,0.0
18522,18577,6.4069815294582595
18577,18650,0.0
18650,18739,0.0
18739,18829,0.0
18829,18923,0.0
18923,19014,0.0
19014,19108,0.0
19108,19195,0.0
19195,19277,0.0
19277,18525,0.0
18525,18575,3.8213641683966526
18575,18652,0.0
18652,18742,0.0
18742,18830,0.0
18830,18925,0.0
18925,19016,0.0
19016,19105,0.0
19105,19198,0.0
19198,19276,0.0
19276,18529,0.0
18529,18574,4.306616251771645
18574,18653,0.0
18653,18740,0.0
18740,18834,0.0
18834,18924,0.0
18924,19017,0.0
19017,19104,0.0
19104,19197,0.0
19197,19280,0.0
19280,18528,0.0
18528,18576,4.066249577758761
18576,18651,0.0
18651,18741,0.0
18741,18836,0.0
18836,18922,0.0
18922,19013,0.0
19013,19106,0.0
19106,19196,0.0
19196,19278,0.0
19278,18526,0.0
18526,18580,7.358751890986539
18580,18656,0.0
18656,18743,0.0
18743,18835,0.0
18835,18927,0.0
18927,19020,0.0
19020,19113,0.0
19113,19199,0.0
19199,19282,0.0
19282,18527,0.0
18527,18578,15.00895935319797
18578,18657,0.0
18657,18744,0.0
18744,18833,0.0
18833,18928,0.0
18928,19019,0.0
19019,19112,0.0
19112,19201,0.0
19201,19279,0.0
19279,18530,0.0
18530,18581,7.61459106392775
18581,18654,0.0
18654,18745,0.0
18745,18832,0.0
18832,18929,0.0
18929,19021,0.0
19021,19111,0.0
19111,19202,0.0
19202,19281,0.0
19281,18532,0.0
18532,18579,4.027499639611358
18579,18655,0.0
18655,18746,0.0
18746,18838,0.0
18838,18930,0.0
18930,19018,0.0
19018,19109,0.0
19109,19200,0.0
19200,19286,0.0
19286,18533,0.0
18533,18582,5.3886077952994
18582,18659,0.0
18659,18747,0.0
18747,18840,0.0
18840,18926,0.0
18926,19025,0.0
19025,19110,0.0
19110,19203,0.0
19203,19284,0.0
19284,18531,0.0
18531,18583,9.7812140073067
18583,18661,0.0
18661,18749,0.0
18749,18839,0.0
18839,18931,0.0
18931,19023,0.0
19023,19117,0.0
19117,19205,0.0
19205,19285,0.0
19285,18535,0.0
18535,18584,4.3223198226417665
18584,18660,0.0
18660,18751,0.0
18751,18837,0.0
18837,18932,0.0
18932,19022,0.0
19022,19114,0.0
19114,19204,0.0
19204,19283,0.0
19283,18536,0.0
18536,18752,14.37242054250991
18752,18662,0.0
18662,18841,0.0
18841,18933,0.0
18933,18585,0.0
18585,19024,0.0
19024,19116,0.0
19116,19206,0.0
19206,19291,0.0
19291,18537,0.0
18537,18586,9.647990424825375
18586,18748,0.0
18748,18658,0.0
18658,18842,0.0
18842,18934,0.0
18934,19028,0.0
19028,19115,0.0
19115,19207,0.0
19207,19289,0.0
19289,18534,0.0
18534,18590,5.381206918474629
18590,18663,0.0
18663,18750,0.0
18750,18843,0.0
18843,18935,0.0
18935,19027,0.0
19027,19120,0.0
19120,18587,0.0
18587,18665,0.0
18665,18754,0.0
18754,18845,0.0
18845,18939,0.0
18939,19030,0.0
19030,19119,0.0
19119,19208,0.0
19208,19288,0.0
19288,18538,0.0
18538,18588,9.840229396466585
18588,18664,0.0
18664,18753,0.0
18753,18846,0.0
18846,18937,0.0
18937,19029,0.0
19029,19122,0.0
19122,19210,0.0
19210,19287,0.0
19287,18540,0.0
18540,18589,4.580227004411253
18589,18670,0.0
18670,18755,0.0
18755,18849,0.0
18849,18941,0.0
18941,19034,0.0
19034,19124,0.0
19124,19212,0.0
19212,19290,0.0
19290,18542,0.0
18542,18591,14.286275148560582
18591,18675,0.0
18675,18760,0.0
18760,18851,0.0
18851,18940,0.0
18940,19038,0.0
19038,19126,0.0
19126,19215,0.0
19215,19294,0.0
19294,18539,0.0
18539,18593,7.086298560181792
18593,18673,0.0
18673,18764,0.0
18764,18853,0.0
18853,18948,0.0
18948,19037,0.0
19037,19130,0.0
19130,19218,0.0
19218,19295,0.0
19295,18541,0.0
18541,18594,4.628394402983635
18594,18672,0.0
18672,18763,0.0
18763,18854,0.0
18854,18946,0.0
18946,19039,0.0
19039,19129,0.0
19129,19217,0.0
19217,19292,0.0
19292,18543,0.0
18543,18592,8.56604091585852
18592,18676,0.0
18676,18766,0.0
18766,18856,0.0
18856,18944,0.0
18944,19041,0.0
19041,19128,0.0
19128,19220,0.0
19220,19293,0.0
19293,18545,0.0
18545,18598,2.194523675740867
18598,18678,0.0
18678,18769,0.0
18769,18859,0.0
18859,18952,0.0
18952,19040,0.0
19040,19133,0.0
19133,19223,0.0
19223,19296,0.0
19296,18544,0.0
18544,18599,5.7347931911803345
18599,18683,0.0
18683,18767,0.0
18767,18860,0.0
18860,18949,0.0
18949,19044,0.0
19044,19135,0.0
19135,19222,0.0
19222,19298,0.0
19298,18546,0.0
18546,19046,6.778130395181312
19046,19227,0.0
19227,18596,0.0
18596,18684,0.0
18684,18771,0.0
18771,18681,0.0
18681,18863,0.0
18863,18956,0.0
18956,19136,0.0
19136,19229,0.0
19229,19051,0.0
19051,19297,0.0
19297,18959,1.6926291094481962
18959,19233,0.0
19233,19299,0.0
19299,18774,0.0
18774,18597,0.0
18597,19048,0.0
19048,18868,0.0
18868,18958,0.0
18958,19234,0.0
19234,19300,0.0
19300,18547,0.0
18547,19144,0.0
19543,19581,0.0
19581,19630,0.0
19630,19676,0.0
19676,19717,0.0
19717,19761,0.0
19761,19804,0.0
19804,19849,0.0
19849,19892,0.0
19892,19496,0.0
19496,19540,10.390953189606291
19540,19586,0.0
19586,19628,0.0
19628,19673,0.0
19673,19721,0.0
